66.0,0.0,0.0,0.0,107.12995833333316,95.70833333333333,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,76.0,181.0,181.0,181.0,181.0,181.0,181.0,79.0,66.0,66.0,66.0,66.0,95.70833333333333,95.70833333333333,95.70833333333333,95.70833333333333,95.66666666666667,95.66666666666667,95.625,95.66666666666667,95.66666666666667,95.66666666666667,95.66666666666667,95.625,95.625,94.95833333333333,95.04166666666667,95.125,95.20833333333333,95.29166666666667,90.875,86.0,85.45833333333333,85.5,85.54166666666667,85.58333333333333,85.279,71.587,84.165,53.053,1.048,20.615,13.0,146.363,78.497,7.944,46.50899999999999,45.743,135.634,10.0,77.23100000000002,146.512,171.96200000000005,204.395,204.421,204.395,171.93599999999995,204.32,192.162,191.461,107.00966666666643,108.67274999999978,111.00287499999979,110.99208333333313,112.37237499999979,113.85041666666648,113.30862499999982,113.60029166666648,110.4372916666665,110.95087499999983,112.00358333333315,113.02779166666649,113.83045833333317,114.8114166666665,115.79824999999984,116.30312499999984,114.87558333333317,113.3870416666665,110.68287499999984,107.97870833333319,105.27558333333319,103.9260416666665,101.22941666666651,96.7410416666665,34.456
193.0,0.0,0.0,0.0,141.55408333333312,106.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,194.0,138.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,99.0,262.0,261.0,262.0,92.0,65.0,65.0,100.91666666666667,95.54166666666667,92.54166666666667,92.5,92.45833333333333,92.41666666666667,92.375,92.33333333333333,92.29166666666667,92.25,92.20833333333333,92.25,92.25,92.375,92.54166666666667,92.625,92.70833333333333,93.16666666666667,96.70833333333333,93.45833333333333,90.20833333333333,86.91666666666667,90.70833333333333,95.58333333333333,182.918,146.438,145.586,141.876,170.692,138.257,138.208,138.204,138.942,123.047,108.103,93.411,86.865,124.226,127.595,146.455,100.046,118.413,129.341,127.702,127.112,126.924,158.382,156.232,133.1239583333332,132.00241666666653,132.47599999999986,133.1149583333332,132.71937499999987,131.12837499999986,131.00654166666652,129.55645833333318,128.06099999999984,126.33362499999986,125.04783333333319,124.41612499999985,124.65562499999986,126.65262499999987,125.85624999999986,124.99474999999985,123.42141666666653,123.7850833333332,121.72966666666655,119.09079166666653,116.60012499999988,114.03299999999989,112.80858333333322,108.98745833333322,183.971
71.0,0.0,0.0,0.0,145.66166666666655,86.33333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,71.0,71.0,71.0,70.0,71.0,71.0,72.0,71.0,70.0,71.0,72.0,71.0,69.0,51.0,51.0,142.0,158.0,157.0,157.0,150.0,72.0,71.0,71.0,73.0,86.41666666666667,86.45833333333333,86.5,86.5,86.58333333333333,86.625,86.66666666666667,86.70833333333333,86.75,86.83333333333333,86.91666666666667,86.91666666666667,86.95833333333333,86.83333333333333,93.0,99.5,102.20833333333333,104.25,106.29166666666667,106.75,106.79166666666667,106.70833333333333,106.75,106.79166666666667,171.737,171.763,171.78799999999995,171.78799999999995,171.817,171.822,204.183,236.545,236.525,236.478,236.429,203.944,203.917,171.43200000000004,171.37900000000005,171.35299999999995,138.945,171.37900000000005,171.40400000000002,139.049,171.482,139.126,171.55900000000003,171.611,182.39395833333322,182.3897499999999,182.77316666666658,182.46408333333326,183.50645833333328,184.54774999999995,185.58891666666662,185.28291666666664,184.59237499999995,183.24391666666665,180.54604166666664,177.8502083333333,176.50570833333333,175.15904166666664,173.81341666666663,173.8192083333333,173.82499999999996,175.17999999999998,175.18358333333333,175.1872083333333,176.53891666666664,175.19112499999997,176.5439583333333,176.54649999999995,116.945
212.0,0.0,0.0,1.0,548.5049583333348,379.3333333333332,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,212.0,211.0,214.0,216.0,216.0,283.0,561.0,555.0,546.0,546.0,540.0,535.0,426.0,427.0,426.0,426.0,426.0,426.0,427.0,425.0,366.0,320.0,162.0,162.0,377.24999999999983,375.12499999999983,372.99999999999983,370.99999999999983,368.9166666666665,366.8333333333332,383.0416666666665,387.62499999999983,391.9166666666665,396.5416666666665,399.4166666666665,401.7083333333332,398.7916666666665,396.1666666666665,392.8333333333332,389.4166666666665,385.9583333333332,382.62499999999983,379.4166666666665,377.74999999999983,374.5416666666665,373.7916666666665,373.8333333333332,380.2916666666665,364.122,436.421,449.135,422.644,463.692,513.668,548.587,563.9019999999998,597.999,628.717,587.7,526.175,537.875,529.94,589.225,668.422,713.301,694.943,744.796,759.6089999999998,668.75,690.275,675.799,665.182,585.0366250000015,602.2212083333349,617.1073333333349,631.6465833333349,636.1593750000015,637.1767916666682,638.0080000000015,631.2855833333349,625.2198750000016,616.9185416666683,617.5849583333348,621.1243750000016,629.8985833333348,638.3281666666682,650.2385833333349,659.1328750000015,665.3810833333349,669.8312500000014,673.0349166666681,675.5119166666682,668.7760833333349,666.1240833333351,656.316208333335,646.3087916666683,541.5219999999998
1111.0,0.0,2.0,0.0,1011.6725833333389,668.25,1.0,56.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,748.0,758.0,758.0,765.0,766.0,769.0,768.0,760.0,760.0,712.0,585.0,586.0,584.0,586.0,591.0,586.0,577.0,576.0,578.0,578.0,574.0,532.0,430.0,429.0,639.8333333333334,626.4583333333334,612.625,598.7916666666666,584.7083333333334,570.3333333333334,544.9166666666666,519.5416666666666,494.625,469.7083333333333,446.7916666666667,429.1666666666667,411.5,393.875,376.1666666666667,358.25,342.125,326.375,310.6666666666667,294.875,279.0416666666667,263.375,249.20833333333334,237.91666666666666,378.851,365.013,420.82,283.052,155.328,343.908,423.81,278.965,225.951,322.722,536.0369999999998,210.204,198.428,297.416,399.214,309.96,286.447,467.626,359.81699999999995,414.038,304.382,324.197,338.006,402.367,335.2732916666722,337.1438750000055,339.5191250000055,335.71254166667217,340.3882500000055,352.39854166667214,349.3895000000055,345.0051666666722,345.61295833333884,351.02475000000555,350.75320833333893,338.61412500000563,345.4461666666723,353.2817500000056,356.68233333333905,356.417083333339,358.8102916666724,360.47858333333915,356.78179166667246,355.3183333333391,353.72154166667246,360.73608333333914,370.1971666666725,380.5578333333392,1675.8529999999996
287.0,0.0,0.0,0.0,371.0561250000032,369.4583333333333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,287.0,288.0,289.0,291.0,489.0,484.0,486.0,483.0,485.0,486.0,483.0,389.0,368.0,369.0,371.0,370.0,370.0,357.0,287.0,286.0,287.0,288.0,287.0,288.0,369.5,369.7083333333333,369.8333333333333,369.7916666666667,369.7916666666667,370.0416666666667,370.3333333333333,370.4583333333333,370.7083333333333,370.875,368.7916666666667,366.4166666666667,367.9583333333333,370.375,372.7916666666667,375.125,377.5416666666667,379.875,382.7083333333333,390.2083333333333,398.5833333333333,406.9583333333333,415.25,423.5416666666667,595.72,562.9119999999998,655.408,670.566,733.3739999999998,563.738,695.448,836.784,808.778,794.087,735.176,838.638,884.19,861.4860000000001,966.039,981.856,1114.065,980.057,932.175,855.154,1077.026,790.808,839.551,855.182,817.8424166666695,831.0468750000027,850.999083333336,856.577458333336,876.4973333333361,887.7622083333362,910.8037083333361,926.6497916666694,935.3007500000027,946.3561250000029,954.7528750000029,968.9806666666695,981.7243333333363,995.4200416666696,1011.9583333333362,1023.1229166666695,1031.4993333333362,1036.190625000003,1053.9771250000028,1062.0921666666698,1073.046125000003,1073.8404166666696,1094.8554166666697,1116.1804583333362,454.705
184.0,20.0,0.0,0.0,358.8759166666659,322.25,20.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,162.0,162.0,172.0,373.0,376.0,373.0,369.0,370.0,370.0,191.0,160.0,160.0,161.0,163.0,168.0,267.0,269.0,269.0,270.0,268.0,1106.0,1106.0,265.0,267.0,325.7083333333333,330.0,378.9583333333333,427.5833333333333,427.4583333333333,422.875,415.9166666666667,408.875,401.7916666666667,394.7083333333333,395.0833333333333,396.75,398.375,400.0,401.5416666666667,401.625,401.5,402.4583333333333,403.375,404.2083333333333,404.2083333333333,364.7916666666667,325.4166666666667,321.0833333333333,239.425,302.795,289.861,216.675,222.06,254.208,255.902,146.931,233.755,194.956,297.075,239.376,235.689,297.398,212.617,312.833,265.21,312.499,301.1690000000001,295.163,338.675,305.317,240.221,249.692,260.8125833333328,261.51812499999943,258.48233333333275,256.14779166666614,255.90437499999942,254.93716666666606,252.02179166666608,249.60708333333272,253.2246249999994,253.00558333333274,252.33379166666603,252.57687499999938,253.30587499999936,253.84229166666603,253.39124999999936,256.38179166666606,259.7953749999994,259.74412499999937,259.44729166666605,261.79670833333273,261.92483333333274,259.37066666666607,255.0102083333327,255.4153333333327,239.512
519.0,0.0,0.0,1.0,425.82441666667063,437.875,13.0,17.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,521.0,521.0,516.0,513.0,514.0,513.0,513.0,513.0,512.0,513.0,510.0,508.0,508.0,508.0,495.0,333.0,283.0,284.0,282.0,282.0,283.0,283.0,282.0,282.0,428.0,418.0833333333333,408.2083333333333,398.5833333333333,389.0833333333333,379.5833333333333,370.0833333333333,360.6666666666667,351.2083333333333,341.75,335.9583333333333,330.25,324.5416666666667,318.875,313.2083333333333,308.0416666666667,306.1666666666667,306.3333333333333,306.4583333333333,305.4583333333333,302.70249635,298.66082968333336,294.6191630166667,290.66082968333336,139.391,272.714,404.841,323.81,311.279,301.903,409.388,188.313,207.207,176.74400000000003,151.847,273.205,48.899,279.347,135.918,213.478,354.4369999999999,191.936,431.86300000000006,274.099,271.413,264.103,198.776,280.418,254.38870833333712,258.54429166667046,254.42808333333713,244.4039583333371,235.03775000000374,226.43204166667041,218.02170833333707,206.8101666666704,208.83629166667038,211.27916666667036,217.70883333333703,217.52625000000373,215.9188750000037,220.47920833333703,217.7425000000037,219.20508333333706,218.75645833333706,214.2229166666704,214.60991666667041,203.4149166666704,196.86254166667038,194.39195833333702,191.68395833333702,194.12429166667036,664.845
750.0,0.0,0.0,0.0,1438.5014166666695,907.5,3.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,748.0,750.0,751.0,749.0,749.0,750.0,749.0,762.0,886.0,1070.0,1092.0,1091.0,1089.0,1021.0,1019.0,953.0,890.0,892.0,947.0,946.0,1012.0,1075.0,1039.0,1017.0,918.625,918.625,919.2083333333334,919.75,920.4583333333334,920.6666666666666,920.7916666666666,920.9583333333334,920.5833333333334,915.0,901.8333333333334,887.6666666666666,873.5833333333334,859.4166666666666,848.0416666666666,827.7083333333334,808.4583333333334,791.9166666666666,775.5416666666666,757.0,743.6666666666666,729.25,712.125,696.5,1121.076,1128.484,1094.779,1028.178,1158.402,1167.558,1038.215,1035.7,1099.214,1301.935,1227.203,1255.669,1412.51,1459.858,1475.006,1298.048,1326.457,1282.408,1254.981,1251.368,1257.502,1260.966,1306.254,1393.115,1234.7869166666699,1249.729125000003,1264.4777083333363,1284.1609583333363,1309.0866666666698,1332.833000000003,1361.5560000000032,1391.6719583333368,1430.9579166666701,1471.7149166666702,1509.4053750000037,1555.70979166667,1599.007708333337,1647.961958333337,1697.7003750000038,1746.0016666666704,1800.9605000000035,1849.78991666667,1903.2741666666698,1951.6504583333365,1993.6916250000031,2033.5001250000032,2070.778125000003,2104.4163333333368,1502.072
370.0,0.0,0.0,0.0,365.897541666666,401.7916666666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,191.0,160.0,160.0,161.0,163.0,168.0,267.0,269.0,269.0,270.0,268.0,1106.0,1106.0,265.0,267.0,265.0,1337.0,1339.0,370.0,266.0,206.0,200.0,200.0,200.0,394.7083333333333,395.0833333333333,396.75,398.375,400.0,401.5416666666667,401.625,401.5,402.4583333333333,403.375,404.2083333333333,404.2083333333333,364.7916666666667,325.4166666666667,321.0833333333333,316.6666666666667,312.375,263.4583333333333,214.45833333333334,241.04166666666666,236.79166666666666,235.0,233.45833333333334,231.91666666666666,194.956,297.075,239.376,235.689,297.398,212.617,312.833,265.21,312.499,301.1690000000001,295.163,338.675,305.317,240.221,249.692,256.358,229.936,233.832,210.833,198.847,184.239,197.949,233.752,228.498,253.00558333333274,252.33379166666603,252.57687499999938,253.30587499999936,253.84229166666603,253.39124999999936,256.38179166666606,259.7953749999994,259.74412499999937,259.44729166666605,261.79670833333273,261.92483333333274,259.37066666666607,255.0102083333327,255.4153333333327,254.63699999999938,253.85837499999937,252.85745833333272,253.39445833333272,256.06066666666607,259.1146666666661,263.7885833333328,267.5946666666661,270.31945833333276,378.153
748.0,0.0,0.0,0.0,653.2220000000054,563.125,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,750.0,749.0,746.0,745.0,743.0,744.0,746.0,742.0,708.0,648.0,624.0,374.0,374.0,378.0,378.0,381.0,416.0,423.0,423.0,422.0,417.0,418.0,418.0,421.0,549.5,539.5,529.6666666666666,519.125,495.875,472.7083333333333,449.5,426.1666666666667,403.0,381.25,364.2916666666667,350.1666666666667,346.5,342.875,339.0416666666667,335.25,331.2916666666667,325.875,320.1666666666667,314.4583333333333,308.7916666666667,303.3333333333333,297.875,292.375,476.466,307.052,321.718,274.599,339.775,404.36800000000005,406.23800000000006,517.6,372.827,381.837,464.778,315.673,363.257,425.388,503.147,573.49,646.832,646.556,583.85,567.719,581.915,491.177,477.875,536.674,457.5337916666722,457.5500833333388,458.4265000000055,458.33487500000547,461.0512916666721,461.8328333333388,463.94750000000545,465.6907083333388,476.1149583333388,486.4277500000055,496.36512500000555,502.8466250000056,515.5408333333389,526.2523750000056,527.1667500000057,533.9093750000055,536.8955833333389,537.4195833333389,536.0545000000055,534.6655000000054,537.9655833333388,538.6769166666721,542.8152916666721,545.0289583333389,943.759
372.0,0.0,0.0,0.0,230.0797916666704,218.95249635000002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,371.0,288.0,287.0,287.0,258.0,215.8599124,186.0,186.0,187.0,187.0,186.0,187.0,187.0,186.0,187.0,187.0,187.0,187.0,187.0,188.0,188.0,188.0,185.0,185.0,211.16082968333333,203.41082968333333,199.11916301666668,194.8690744666667,190.6190458916667,187.57737922500004,186.29154954166668,186.24988287500003,186.20821620833337,186.12488287500003,186.04154954166668,185.99988287500003,185.91654954166668,185.83321620833337,185.79154954166668,185.70821620833337,185.62488287500003,185.54154954166668,185.45821620833337,185.37488287500003,186.24988287500003,187.12488287500003,187.99988287500003,188.99988287500003,171.02,202.711,245.632,201.224,163.183,116.842,212.11900000000003,199.111,257.344,291.753,375.806,258.277,328.463,176.845,395.191,275.724,217.1,288.091,234.908,344.2530000000001,182.726,311.494,324.873,418.731,258.05920833333704,265.94762500000365,274.8927916666703,279.61562500000366,285.940583333337,293.7600000000037,303.368083333337,310.0274166666704,318.26133333333706,323.1647500000037,327.9745416666704,326.397583333337,328.9962500000037,329.39504166667035,331.96570833333703,325.26954166667036,321.12750000000364,324.66908333333697,321.37158333333696,318.43933333333695,313.1589166666703,317.14291666667026,316.14937500000366,313.76308333333697,180.391
752.0,0.0,0.0,1.0,503.49450000000405,536.0833333333334,13.0,12.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,754.0,753.0,743.0,528.0,523.0,519.0,521.0,521.0,516.0,513.0,514.0,513.0,513.0,513.0,512.0,513.0,510.0,508.0,508.0,508.0,495.0,333.0,283.0,284.0,516.5833333333334,496.9166666666667,477.2916666666667,458.125,447.9166666666667,437.875,428.0,418.0833333333333,408.2083333333333,398.5833333333333,389.0833333333333,379.5833333333333,370.0833333333333,360.6666666666667,351.2083333333333,341.75,335.9583333333333,330.25,324.5416666666667,318.875,313.2083333333333,308.0416666666667,306.1666666666667,306.3333333333333,241.99,238.043,214.113,291.816,275.317,214.259,139.391,272.714,404.841,323.81,311.279,301.903,409.388,188.313,207.207,176.74400000000003,151.847,273.205,48.899,279.347,135.918,213.478,354.4369999999999,191.936,244.17479166667042,252.08616666667044,253.5885000000038,255.97600000000378,254.82129166667048,251.63208333333714,254.38870833333712,258.54429166667046,254.42808333333713,244.4039583333371,235.03775000000374,226.43204166667041,218.02170833333707,206.8101666666704,208.83629166667038,211.27916666667036,217.70883333333703,217.52625000000373,215.9188750000037,220.47920833333703,217.7425000000037,219.20508333333706,218.75645833333706,214.2229166666704,588.552
71.0,0.0,0.0,0.0,228.37304166666652,123.70833333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,70.0,71.0,71.0,70.0,71.0,79.0,162.0,162.0,163.0,162.0,163.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,141.0,72.0,72.0,73.0,72.0,123.75,123.875,123.95833333333333,124.0,124.08333333333333,124.125,123.875,126.875,132.16666666666666,137.33333333333334,142.5,147.41666666666666,152.375,156.83333333333334,156.79166666666666,156.75,156.66666666666666,156.58333333333334,156.5,156.41666666666666,157.25,160.875,161.16666666666666,161.08333333333334,118.422,118.401,118.361,118.387,146.148,146.137,121.928,126.647,135.251,140.85299999999995,117.069,117.194,141.541,137.407,157.422,156.54,134.53,153.967,152.047,175.388,128.767,133.796,161.57399999999996,123.944,136.7383749999998,137.0483749999998,138.68812499999981,140.23291666666648,141.7266666666665,141.6653749999998,142.3901249999998,144.3847499999998,144.12716666666648,144.63029166666647,144.8138749999998,146.2571249999998,147.9273749999998,148.5126666666665,149.1966249999998,150.2219166666665,151.15083333333314,152.72983333333312,154.40066666666647,155.98183333333313,156.41812499999978,158.53179166666646,160.32245833333312,162.12541666666644,149.204
1850.0,0.0,0.0,0.0,1205.9451666666705,1134.8333333333333,15.0,16.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1653.0,1615.0,1444.0,1298.0,1298.0,1441.0,1318.0,1155.0,1158.0,1028.0,893.0,891.0,949.0,961.0,960.0,1020.0,1020.0,996.0,816.0,814.0,817.0,843.0,998.0,741.0,1088.625,1050.75,1014.9166666666666,986.0833333333334,963.6666666666666,941.2916666666666,912.9583333333334,889.375,872.5833333333334,855.625,844.1666666666666,838.25,832.4583333333334,824.3333333333334,815.6666666666666,806.625,786.125,765.4166666666666,745.5416666666666,733.25,721.0416666666666,708.5,694.75,674.5833333333334,313.052,247.43400000000003,334.847,284.761,203.064,321.452,425.957,385.923,362.359,454.608,491.135,511.695,328.326,495.541,410.156,405.846,391.657,119.417,240.269,141.218,180.391,173.347,143.327,481.884,326.9860833333372,324.1026666666706,320.08041666667054,313.6672083333372,308.4852083333372,309.3882500000039,299.72016666667054,292.0199583333372,291.4581666666705,287.92966666667047,280.5584583333371,269.9421250000038,256.9459166666705,253.34858333333713,242.61950000000377,234.45104166667045,229.69979166667042,224.85229166667042,228.8040416666704,224.60079166667037,230.0797916666704,239.43187500000374,245.70116666667045,252.6991666666704,1615.233
